date,humidity,temperature,station_name
2025-12-01 02:00:00,41.0,15.1,동해
2025-12-01 03:00:00,39.0,15.5,동해
2025-12-01 04:00:00,43.0,14.9,동해
2025-12-01 05:00:00,35.0,14.2,동해
2025-12-01 06:00:00,38.0,13.5,동해
2025-12-01 07:00:00,39.0,12.2,동해
2025-12-01 08:00:00,29.0,12.0,동해
2025-12-01 09:00:00,27.0,12.1,동해
2025-12-01 10:00:00,26.0,13.0,동해
2025-12-01 11:00:00,20.0,13.6,동해
2025-12-01 12:00:00,26.0,13.5,동해
2025-12-01 13:00:00,29.0,12.5,동해
2025-12-01 14:00:00,25.0,12.2,동해
2025-12-01 15:00:00,29.0,11.9,동해
2025-12-01 16:00:00,31.0,11.3,동해
2025-12-01 17:00:00,39.0,9.6,동해
2025-12-01 18:00:00,45.0,8.2,동해
2025-12-01 19:00:00,45.0,7.6,동해
2025-12-01 20:00:00,56.0,5.7,동해
2025-12-01 21:00:00,52.0,5.3,동해
2025-12-01 22:00:00,46.0,5.2,동해
2025-12-01 23:00:00,42.0,4.9,동해
2025-12-01 00:00:00,83.0,12.2,서울
2025-12-01 01:00:00,81.0,11.5,서울
2025-12-01 02:00:00,56.0,9.2,서울
2025-12-01 03:00:00,54.0,7.7,서울
2025-12-01 04:00:00,54.0,6.4,서울
2025-12-01 05:00:00,52.0,5.5,서울
2025-12-01 06:00:00,56.0,4.8,서울
2025-12-01 07:00:00,68.0,4.2,서울
2025-12-01 08:00:00,62.0,3.8,서울
2025-12-01 09:00:00,65.0,3.8,서울
2025-12-01 10:00:00,62.0,4.5,서울
2025-12-01 11:00:00,58.0,6.0,서울
2025-12-01 12:00:00,51.0,6.6,서울
2025-12-01 13:00:00,45.0,8.4,서울
2025-12-01 14:00:00,39.0,8.9,서울
2025-12-01 15:00:00,32.0,8.8,서울
2025-12-01 16:00:00,37.0,8.6,서울
2025-12-01 17:00:00,37.0,6.9,서울
2025-12-01 18:00:00,46.0,5.9,서울
2025-12-01 19:00:00,52.0,5.0,서울
2025-12-01 20:00:00,55.0,4.5,서울
2025-12-01 21:00:00,57.0,4.4,서울
2025-12-01 22:00:00,45.0,3.8,서울
2025-12-01 23:00:00,43.0,2.9,서울
2025-12-01 00:00:00,86.0,11.2,인천
2025-12-01 01:00:00,86.0,9.5,인천
2025-12-01 02:00:00,57.0,7.2,인천
2025-12-01 03:00:00,48.0,6.5,인천
2025-12-01 04:00:00,55.0,5.8,인천
2025-12-01 05:00:00,69.0,5.7,인천
2025-12-01 06:00:00,72.0,4.5,인천
2025-12-01 07:00:00,74.0,3.6,인천
2025-12-01 08:00:00,80.0,3.3,인천
2025-12-01 09:00:00,74.0,3.7,인천
2025-12-01 10:00:00,69.0,4.4,인천
2025-12-01 11:00:00,65.0,5.2,인천
2025-12-01 12:00:00,55.0,6.3,인천
2025-12-01 13:00:00,53.0,6.8,인천
2025-12-01 14:00:00,50.0,7.4,인천
2025-12-01 15:00:00,45.0,7.0,인천
2025-12-01 16:00:00,48.0,6.6,인천
2025-12-01 17:00:00,48.0,5.9,인천
2025-12-01 18:00:00,53.0,5.2,인천
2025-12-01 19:00:00,53.0,4.8,인천
2025-12-01 20:00:00,53.0,4.8,인천
2025-12-01 21:00:00,50.0,3.9,인천
2025-12-01 22:00:00,53.0,3.1,인천
2025-12-01 23:00:00,57.0,2.6,인천
2025-12-01 00:00:00,67.0,12.3,원주
2025-12-01 01:00:00,74.0,12.0,원주
2025-12-01 02:00:00,77.0,11.8,원주
2025-12-01 03:00:00,76.0,10.9,원주
2025-12-01 04:00:00,74.0,10.4,원주
2025-12-01 05:00:00,69.0,8.5,원주
2025-12-01 06:00:00,59.0,6.8,원주
2025-12-01 07:00:00,51.0,5.7,원주
2025-12-01 08:00:00,47.0,5.4,원주
2025-12-01 09:00:00,41.0,6.9,원주
2025-12-01 10:00:00,38.0,7.1,원주
2025-12-01 11:00:00,36.0,8.5,원주
2025-12-01 12:00:00,36.0,8.7,원주
2025-12-01 13:00:00,34.0,9.7,원주
2025-12-01 14:00:00,28.0,9.9,원주
2025-12-01 15:00:00,28.0,10.0,원주
2025-12-01 16:00:00,26.0,9.4,원주
2025-12-01 17:00:00,25.0,8.2,원주
2025-12-01 18:00:00,30.0,6.5,원주
2025-12-01 19:00:00,39.0,4.8,원주
2025-12-01 20:00:00,43.0,3.9,원주
2025-12-01 21:00:00,55.0,3.4,원주
2025-12-01 22:00:00,63.0,2.3,원주
2025-12-01 23:00:00,68.0,1.7,원주
2025-12-01 00:00:00,88.0,11.8,수원
2025-12-01 01:00:00,79.0,11.1,수원
2025-12-01 02:00:00,73.0,10.3,수원
2025-12-01 03:00:00,45.0,8.2,수원
2025-12-01 04:00:00,42.0,6.7,수원
2025-12-01 05:00:00,47.0,5.0,수원
2025-12-01 06:00:00,58.0,3.3,수원
2025-12-01 07:00:00,69.0,3.4,수원
2025-12-01 08:00:00,69.0,3.7,수원
2025-12-01 09:00:00,60.0,5.1,수원
2025-12-01 10:00:00,53.0,5.9,수원
2025-12-01 11:00:00,53.0,6.5,수원
2025-12-01 12:00:00,50.0,7.2,수원
2025-12-01 13:00:00,38.0,8.9,수원
2025-12-01 14:00:00,43.0,9.4,수원
2025-12-01 15:00:00,44.0,8.5,수원
2025-12-01 16:00:00,40.0,8.1,수원
2025-12-01 17:00:00,41.0,6.6,수원
2025-12-01 18:00:00,49.0,5.0,수원
2025-12-01 19:00:00,50.0,4.3,수원
2025-12-01 20:00:00,54.0,3.4,수원
2025-12-01 21:00:00,58.0,2.7,수원
2025-12-01 22:00:00,62.0,2.1,수원
2025-12-01 23:00:00,35.0,2.9,수원
2025-12-01 00:00:00,95.0,4.3,영월
2025-12-01 01:00:00,94.0,5.5,영월
2025-12-01 02:00:00,91.0,6.6,영월
2025-12-01 03:00:00,86.0,7.9,영월
2025-12-01 04:00:00,72.0,10.4,영월
2025-12-01 05:00:00,68.0,9.7,영월
2025-12-01 06:00:00,72.0,8.7,영월
2025-12-01 07:00:00,51.0,7.5,영월
2025-12-01 08:00:00,49.0,6.4,영월
2025-12-01 09:00:00,41.0,7.1,영월
2025-12-01 10:00:00,34.0,7.9,영월
2025-12-01 11:00:00,27.0,9.1,영월
2025-12-01 12:00:00,24.0,9.5,영월
2025-12-01 13:00:00,22.0,10.6,영월
2025-12-01 14:00:00,22.0,11.3,영월
2025-12-01 15:00:00,21.0,10.9,영월
2025-12-01 16:00:00,24.0,9.7,영월
2025-12-01 17:00:00,29.0,8.0,영월
2025-12-01 18:00:00,33.0,6.1,영월
2025-12-01 19:00:00,46.0,3.4,영월
2025-12-01 20:00:00,54.0,2.0,영월
2025-12-01 21:00:00,62.0,1.2,영월
2025-12-01 22:00:00,65.0,0.0,영월
2025-12-01 23:00:00,70.0,-0.7,영월
2025-12-01 00:00:00,76.0,10.0,충주
2025-12-01 01:00:00,76.0,10.6,충주
2025-12-01 02:00:00,80.0,10.5,충주
2025-12-01 03:00:00,80.0,10.8,충주
2025-12-01 04:00:00,74.0,9.3,충주
2025-12-01 05:00:00,71.0,9.0,충주
2025-12-01 06:00:00,72.0,7.1,충주
2025-12-01 07:00:00,62.0,5.4,충주
2025-12-01 08:00:00,77.0,1.8,충주
2025-12-01 09:00:00,59.0,5.6,충주
2025-12-01 10:00:00,41.0,7.6,충주
2025-12-01 11:00:00,42.0,8.5,충주
2025-12-01 12:00:00,37.0,9.5,충주
2025-12-01 13:00:00,32.0,10.1,충주
2025-12-01 14:00:00,27.0,10.5,충주
2025-12-01 15:00:00,26.0,10.8,충주
2025-12-01 16:00:00,29.0,10.0,충주
2025-12-01 17:00:00,36.0,8.3,충주
2025-12-01 18:00:00,55.0,4.1,충주
2025-12-01 19:00:00,63.0,2.8,충주
2025-12-01 20:00:00,62.0,2.3,충주
2025-12-01 21:00:00,72.0,0.6,충주
2025-12-01 22:00:00,72.0,0.1,충주
2025-12-01 23:00:00,75.0,-0.9,충주
2025-12-01 00:00:00,85.0,12.2,서산
2025-12-01 01:00:00,80.0,11.0,서산
2025-12-01 02:00:00,75.0,10.2,서산
2025-12-01 03:00:00,53.0,8.4,서산
2025-12-01 04:00:00,45.0,7.3,서산
2025-12-01 05:00:00,41.0,7.1,서산
2025-12-01 06:00:00,55.0,4.4,서산
2025-12-01 07:00:00,63.0,2.8,서산
2025-12-01 08:00:00,74.0,2.4,서산
2025-12-01 09:00:00,64.0,6.1,서산
2025-12-01 10:00:00,55.0,7.7,서산
2025-12-01 11:00:00,55.0,8.6,서산
2025-12-01 12:00:00,46.0,8.5,서산
2025-12-01 13:00:00,42.0,8.8,서산
2025-12-01 14:00:00,40.0,8.9,서산
2025-12-01 15:00:00,35.0,8.6,서산
2025-12-01 16:00:00,36.0,8.1,서산
2025-12-01 17:00:00,47.0,6.9,서산
2025-12-01 18:00:00,56.0,5.3,서산
2025-12-01 19:00:00,70.0,2.8,서산
2025-12-01 20:00:00,79.0,1.5,서산
2025-12-01 21:00:00,83.0,0.6,서산
2025-12-01 22:00:00,87.0,-0.2,서산
2025-12-01 23:00:00,81.0,0.9,서산
2025-12-01 00:00:00,45.0,14.6,울진
2025-12-01 01:00:00,46.0,14.4,울진
2025-12-01 02:00:00,47.0,13.8,울진
2025-12-01 03:00:00,50.0,13.5,울진
2025-12-01 04:00:00,51.0,13.0,울진
2025-12-01 05:00:00,53.0,12.8,울진
2025-12-01 06:00:00,44.0,13.1,울진
2025-12-01 07:00:00,39.0,12.1,울진
2025-12-01 08:00:00,32.0,12.1,울진
2025-12-01 09:00:00,35.0,12.5,울진
2025-12-01 10:00:00,32.0,14.0,울진
2025-12-01 11:00:00,22.0,16.5,울진
2025-12-01 12:00:00,27.0,14.4,울진
2025-12-01 13:00:00,37.0,13.2,울진
2025-12-01 14:00:00,33.0,13.1,울진
2025-12-01 15:00:00,32.0,12.7,울진
2025-12-01 16:00:00,37.0,12.1,울진
2025-12-01 17:00:00,39.0,10.5,울진
2025-12-01 18:00:00,50.0,8.3,울진
2025-12-01 19:00:00,58.0,6.4,울진
2025-12-01 20:00:00,59.0,5.2,울진
2025-12-01 21:00:00,43.0,5.4,울진
2025-12-01 22:00:00,47.0,4.9,울진
2025-12-01 23:00:00,33.0,6.0,울진
2025-12-01 00:00:00,76.0,12.0,청주
2025-12-01 01:00:00,80.0,11.8,청주
2025-12-01 02:00:00,83.0,11.3,청주
2025-12-01 03:00:00,69.0,11.3,청주
2025-12-01 04:00:00,69.0,10.0,청주
2025-12-01 05:00:00,53.0,8.3,청주
2025-12-01 06:00:00,52.0,7.3,청주
2025-12-01 07:00:00,46.0,6.7,청주
2025-12-01 08:00:00,47.0,6.5,청주
2025-12-01 09:00:00,42.0,8.0,청주
2025-12-01 10:00:00,43.0,8.8,청주
2025-12-01 11:00:00,50.0,9.1,청주
2025-12-01 12:00:00,43.0,10.3,청주
2025-12-01 13:00:00,32.0,11.0,청주
2025-12-01 14:00:00,29.0,10.8,청주
2025-12-01 15:00:00,30.0,10.4,청주
2025-12-01 16:00:00,27.0,10.0,청주
2025-12-01 17:00:00,27.0,8.1,청주
2025-12-01 18:00:00,33.0,7.1,청주
2025-12-01 19:00:00,42.0,6.3,청주
2025-12-01 20:00:00,45.0,5.8,청주
2025-12-01 21:00:00,48.0,5.3,청주
2025-12-01 22:00:00,50.0,4.6,청주
2025-12-01 23:00:00,51.0,4.4,청주
2025-12-01 00:00:00,78.0,13.0,대전
2025-12-01 01:00:00,82.0,12.6,대전
2025-12-01 02:00:00,85.0,12.2,대전
2025-12-01 03:00:00,86.0,12.0,대전
2025-12-01 04:00:00,75.0,10.6,대전
2025-12-01 05:00:00,67.0,9.1,대전
2025-12-01 06:00:00,52.0,6.7,대전
2025-12-01 07:00:00,56.0,5.7,대전
2025-12-01 08:00:00,54.0,6.0,대전
2025-12-01 09:00:00,39.0,8.3,대전
2025-12-01 10:00:00,35.0,9.6,대전
2025-12-01 11:00:00,39.0,10.1,대전
2025-12-01 12:00:00,31.0,10.6,대전
2025-12-01 13:00:00,32.0,11.5,대전
2025-12-01 14:00:00,27.0,12.4,대전
2025-12-01 15:00:00,28.0,12.3,대전
2025-12-01 16:00:00,29.0,10.6,대전
2025-12-01 17:00:00,32.0,8.2,대전
2025-12-01 18:00:00,36.0,6.8,대전
2025-12-01 19:00:00,50.0,5.4,대전
2025-12-01 20:00:00,56.0,4.8,대전
2025-12-01 21:00:00,60.0,3.6,대전
2025-12-01 22:00:00,61.0,3.4,대전
2025-12-01 23:00:00,65.0,2.9,대전
2025-12-01 00:00:00,70.0,10.3,추풍령
2025-12-01 01:00:00,63.0,11.1,추풍령
2025-12-01 02:00:00,66.0,11.8,추풍령
2025-12-01 03:00:00,70.0,11.5,추풍령
2025-12-01 04:00:00,71.0,11.3,추풍령
2025-12-01 05:00:00,74.0,11.0,추풍령
2025-12-01 06:00:00,68.0,9.1,추풍령
2025-12-01 07:00:00,51.0,7.3,추풍령
2025-12-01 08:00:00,43.0,6.0,추풍령
2025-12-01 09:00:00,41.0,6.6,추풍령
2025-12-01 10:00:00,35.0,8.0,추풍령
2025-12-01 11:00:00,30.0,9.1,추풍령
2025-12-01 12:00:00,29.0,9.6,추풍령
2025-12-01 13:00:00,29.0,10.3,추풍령
2025-12-01 14:00:00,27.0,10.8,추풍령
2025-12-01 15:00:00,25.0,10.9,추풍령
2025-12-01 16:00:00,23.0,10.1,추풍령
2025-12-01 17:00:00,26.0,8.7,추풍령
2025-12-01 18:00:00,34.0,6.3,추풍령
2025-12-01 19:00:00,45.0,2.7,추풍령
2025-12-01 20:00:00,44.0,3.1,추풍령
2025-12-01 21:00:00,44.0,3.1,추풍령
2025-12-01 22:00:00,44.0,3.6,추풍령
2025-12-01 23:00:00,49.0,2.6,추풍령
2025-12-01 00:00:00,89.0,3.9,안동
2025-12-01 01:00:00,92.0,4.2,안동
2025-12-01 02:00:00,91.0,3.3,안동
2025-12-01 03:00:00,89.0,3.7,안동
2025-12-01 04:00:00,88.0,3.2,안동
2025-12-01 05:00:00,90.0,2.7,안동
2025-12-01 06:00:00,90.0,6.0,안동
2025-12-01 07:00:00,86.0,4.7,안동
2025-12-01 08:00:00,73.0,6.1,안동
2025-12-01 09:00:00,59.0,8.0,안동
2025-12-01 10:00:00,41.0,9.1,안동
2025-12-01 11:00:00,29.0,10.2,안동
2025-12-01 12:00:00,27.0,10.9,안동
2025-12-01 13:00:00,25.0,11.4,안동
2025-12-01 14:00:00,25.0,12.1,안동
2025-12-01 15:00:00,26.0,12.2,안동
2025-12-01 16:00:00,27.0,11.6,안동
2025-12-01 17:00:00,28.0,10.2,안동
2025-12-01 18:00:00,32.0,8.4,안동
2025-12-01 19:00:00,35.0,7.2,안동
2025-12-01 20:00:00,43.0,4.7,안동
2025-12-01 21:00:00,48.0,3.0,안동
2025-12-01 22:00:00,60.0,1.7,안동
2025-12-01 23:00:00,65.0,-0.6,안동
2025-12-01 00:00:00,81.0,6.7,상주
2025-12-01 01:00:00,89.0,6.5,상주
2025-12-01 02:00:00,71.0,10.4,상주
2025-12-01 03:00:00,73.0,11.4,상주
2025-12-01 04:00:00,74.0,12.1,상주
2025-12-01 05:00:00,66.0,11.8,상주
2025-12-01 06:00:00,50.0,10.1,상주
2025-12-01 07:00:00,51.0,8.5,상주
2025-12-01 08:00:00,42.0,7.5,상주
2025-12-01 09:00:00,38.0,7.8,상주
2025-12-01 10:00:00,35.0,9.0,상주
2025-12-01 11:00:00,34.0,10.2,상주
2025-12-01 12:00:00,32.0,11.0,상주
2025-12-01 13:00:00,31.0,11.7,상주
2025-12-01 14:00:00,29.0,12.0,상주
2025-12-01 15:00:00,27.0,11.9,상주
2025-12-01 16:00:00,27.0,11.1,상주
2025-12-01 17:00:00,28.0,9.6,상주
2025-12-01 18:00:00,30.0,8.2,상주
2025-12-01 19:00:00,37.0,6.5,상주
2025-12-01 20:00:00,43.0,5.1,상주
2025-12-01 21:00:00,47.0,3.9,상주
2025-12-01 22:00:00,39.0,4.7,상주
2025-12-01 23:00:00,45.0,3.8,상주
2025-12-01 00:00:00,69.0,13.1,포항
2025-12-01 01:00:00,66.0,13.4,포항
2025-12-01 02:00:00,62.0,13.9,포항
2025-12-01 03:00:00,59.0,14.2,포항
2025-12-01 04:00:00,59.0,13.6,포항
2025-12-01 05:00:00,55.0,13.1,포항
2025-12-01 06:00:00,56.0,13.0,포항
2025-12-01 07:00:00,56.0,13.0,포항
2025-12-01 08:00:00,56.0,13.2,포항
2025-12-01 09:00:00,47.0,12.9,포항
2025-12-01 10:00:00,29.0,14.0,포항
2025-12-01 11:00:00,24.0,15.0,포항
2025-12-01 12:00:00,16.0,15.4,포항
2025-12-01 13:00:00,14.0,15.1,포항
2025-12-01 14:00:00,14.0,15.3,포항
2025-12-01 15:00:00,15.0,15.6,포항
2025-12-01 16:00:00,15.0,15.1,포항
2025-12-01 17:00:00,16.0,13.7,포항
2025-12-01 18:00:00,19.0,11.9,포항
2025-12-01 19:00:00,23.0,10.9,포항
2025-12-01 20:00:00,29.0,9.7,포항
2025-12-01 21:00:00,29.0,9.1,포항
2025-12-01 22:00:00,32.0,8.1,포항
2025-12-01 23:00:00,34.0,7.4,포항
2025-12-01 00:00:00,95.0,12.7,군산
2025-12-01 01:00:00,94.0,13.1,군산
2025-12-01 02:00:00,87.0,11.6,군산
2025-12-01 03:00:00,87.0,10.7,군산
2025-12-01 04:00:00,84.0,9.7,군산
2025-12-01 05:00:00,74.0,8.8,군산
2025-12-01 06:00:00,65.0,7.5,군산
2025-12-01 07:00:00,61.0,5.5,군산
2025-12-01 08:00:00,59.0,5.0,군산
2025-12-01 09:00:00,54.0,7.9,군산
2025-12-01 10:00:00,53.0,9.4,군산
2025-12-01 11:00:00,49.0,10.4,군산
2025-12-01 12:00:00,50.0,11.3,군산
2025-12-01 13:00:00,54.0,10.5,군산
2025-12-01 14:00:00,53.0,10.5,군산
2025-12-01 15:00:00,53.0,10.4,군산
2025-12-01 16:00:00,56.0,9.6,군산
2025-12-01 17:00:00,53.0,8.6,군산
2025-12-01 18:00:00,62.0,6.7,군산
2025-12-01 19:00:00,65.0,5.3,군산
2025-12-01 20:00:00,65.0,4.1,군산
2025-12-01 21:00:00,68.0,3.3,군산
2025-12-01 22:00:00,69.0,2.9,군산
2025-12-01 23:00:00,75.0,2.3,군산
2025-12-01 00:00:00,84.0,8.4,대구
2025-12-01 01:00:00,87.0,8.0,대구
2025-12-01 02:00:00,88.0,8.0,대구
2025-12-01 03:00:00,89.0,7.9,대구
2025-12-01 04:00:00,93.0,7.1,대구
2025-12-01 05:00:00,92.0,7.0,대구
2025-12-01 06:00:00,92.0,6.7,대구
2025-12-01 07:00:00,92.0,6.0,대구
2025-12-01 08:00:00,82.0,8.7,대구
2025-12-01 09:00:00,54.0,10.3,대구
2025-12-01 10:00:00,21.0,12.0,대구
2025-12-01 11:00:00,18.0,12.3,대구
2025-12-01 12:00:00,15.0,13.0,대구
2025-12-01 13:00:00,16.0,14.3,대구
2025-12-01 14:00:00,17.0,13.8,대구
2025-12-01 15:00:00,17.0,13.7,대구
2025-12-01 16:00:00,18.0,13.2,대구
2025-12-01 17:00:00,21.0,11.9,대구
2025-12-01 18:00:00,24.0,10.6,대구
2025-12-01 19:00:00,32.0,8.3,대구
2025-12-01 20:00:00,38.0,6.7,대구
2025-12-01 21:00:00,42.0,5.4,대구
2025-12-01 22:00:00,49.0,4.5,대구
2025-12-01 23:00:00,51.0,3.5,대구
2025-12-01 00:00:00,76.0,12.3,전주
2025-12-01 01:00:00,79.0,12.7,전주
2025-12-01 02:00:00,83.0,12.8,전주
2025-12-01 03:00:00,85.0,11.8,전주
2025-12-01 04:00:00,84.0,10.4,전주
2025-12-01 05:00:00,83.0,10.0,전주
2025-12-01 06:00:00,83.0,8.9,전주
2025-12-01 07:00:00,57.0,7.6,전주
2025-12-01 08:00:00,58.0,6.5,전주
2025-12-01 09:00:00,53.0,8.1,전주
2025-12-01 10:00:00,44.0,9.7,전주
2025-12-01 11:00:00,45.0,10.7,전주
2025-12-01 12:00:00,38.0,11.2,전주
2025-12-01 13:00:00,37.0,12.2,전주
2025-12-01 14:00:00,31.0,12.3,전주
2025-12-01 15:00:00,38.0,12.5,전주
2025-12-01 16:00:00,44.0,11.2,전주
2025-12-01 17:00:00,53.0,9.5,전주
2025-12-01 18:00:00,57.0,8.1,전주
2025-12-01 19:00:00,58.0,7.2,전주
2025-12-01 20:00:00,56.0,6.3,전주
2025-12-01 21:00:00,58.0,5.4,전주
2025-12-01 22:00:00,63.0,4.0,전주
2025-12-01 23:00:00,64.0,3.4,전주
2025-12-01 00:00:00,60.0,15.1,울산
2025-12-01 01:00:00,61.0,14.7,울산
2025-12-01 02:00:00,61.0,14.4,울산
2025-12-01 03:00:00,59.0,13.9,울산
2025-12-01 04:00:00,62.0,12.7,울산
2025-12-01 05:00:00,59.0,12.9,울산
2025-12-01 06:00:00,63.0,11.4,울산
2025-12-01 07:00:00,67.0,10.5,울산
2025-12-01 08:00:00,64.0,11.1,울산
2025-12-01 09:00:00,56.0,13.2,울산
2025-12-01 10:00:00,60.0,12.6,울산
2025-12-01 11:00:00,53.0,12.9,울산
2025-12-01 12:00:00,28.0,13.8,울산
2025-12-01 13:00:00,30.0,14.0,울산
2025-12-01 14:00:00,20.0,14.6,울산
2025-12-01 15:00:00,12.0,14.6,울산
2025-12-01 16:00:00,13.0,13.9,울산
2025-12-01 17:00:00,19.0,11.8,울산
2025-12-01 18:00:00,22.0,10.2,울산
2025-12-01 19:00:00,25.0,9.4,울산
2025-12-01 20:00:00,28.0,8.7,울산
2025-12-01 21:00:00,30.0,8.4,울산
2025-12-01 22:00:00,31.0,8.2,울산
2025-12-01 23:00:00,34.0,7.3,울산
2025-12-01 00:00:00,75.0,13.5,창원
2025-12-01 01:00:00,76.0,13.5,창원
2025-12-01 02:00:00,78.0,13.2,창원
2025-12-01 03:00:00,75.0,12.6,창원
2025-12-01 04:00:00,83.0,11.5,창원
2025-12-01 05:00:00,83.0,11.2,창원
2025-12-01 06:00:00,82.0,10.8,창원
2025-12-01 07:00:00,83.0,10.1,창원
2025-12-01 08:00:00,81.0,10.6,창원
2025-12-01 09:00:00,72.0,12.4,창원
2025-12-01 10:00:00,65.0,12.3,창원
2025-12-01 11:00:00,59.0,12.4,창원
2025-12-01 12:00:00,55.0,12.2,창원
2025-12-01 13:00:00,50.0,13.4,창원
2025-12-01 14:00:00,34.0,15.2,창원
2025-12-01 15:00:00,30.0,15.7,창원
2025-12-01 16:00:00,25.0,15.0,창원
2025-12-01 17:00:00,29.0,12.6,창원
2025-12-01 18:00:00,22.0,12.4,창원
2025-12-01 19:00:00,31.0,10.7,창원
2025-12-01 20:00:00,36.0,10.2,창원
2025-12-01 21:00:00,39.0,9.4,창원
2025-12-01 22:00:00,41.0,8.3,창원
2025-12-01 23:00:00,37.0,8.9,창원
2025-12-01 00:00:00,91.0,13.2,광주
2025-12-01 01:00:00,94.0,12.6,광주
2025-12-01 02:00:00,94.0,11.9,광주
2025-12-01 03:00:00,96.0,11.3,광주
2025-12-01 04:00:00,96.0,11.1,광주
2025-12-01 05:00:00,92.0,10.4,광주
2025-12-01 06:00:00,83.0,10.0,광주
2025-12-01 07:00:00,77.0,9.6,광주
2025-12-01 08:00:00,59.0,8.8,광주
2025-12-01 09:00:00,63.0,8.3,광주
2025-12-01 10:00:00,47.0,10.8,광주
2025-12-01 11:00:00,30.0,12.0,광주
2025-12-01 12:00:00,25.0,13.1,광주
2025-12-01 13:00:00,27.0,12.8,광주
2025-12-01 14:00:00,28.0,13.5,광주
2025-12-01 15:00:00,27.0,13.0,광주
2025-12-01 16:00:00,28.0,12.2,광주
2025-12-01 17:00:00,35.0,10.2,광주
2025-12-01 18:00:00,42.0,8.6,광주
2025-12-01 19:00:00,53.0,7.4,광주
2025-12-01 20:00:00,62.0,6.8,광주
2025-12-01 21:00:00,64.0,5.9,광주
2025-12-01 22:00:00,68.0,5.1,광주
2025-12-01 23:00:00,67.0,4.7,광주
2025-12-01 00:00:00,73.0,15.1,부산
2025-12-01 01:00:00,72.0,15.0,부산
2025-12-01 02:00:00,75.0,14.4,부산
2025-12-01 03:00:00,75.0,14.2,부산
2025-12-01 04:00:00,76.0,14.1,부산
2025-12-01 05:00:00,70.0,14.3,부산
2025-12-01 06:00:00,67.0,13.2,부산
2025-12-01 07:00:00,59.0,13.0,부산
2025-12-01 08:00:00,58.0,13.5,부산
2025-12-01 09:00:00,54.0,14.4,부산
2025-12-01 10:00:00,55.0,14.8,부산
2025-12-01 11:00:00,55.0,15.4,부산
2025-12-01 12:00:00,55.0,15.0,부산
2025-12-01 13:00:00,50.0,15.3,부산
2025-12-01 14:00:00,43.0,17.8,부산
2025-12-01 15:00:00,40.0,16.4,부산
2025-12-01 16:00:00,36.0,16.2,부산
2025-12-01 17:00:00,30.0,13.9,부산
2025-12-01 18:00:00,21.0,13.4,부산
2025-12-01 19:00:00,21.0,12.2,부산
2025-12-01 20:00:00,23.0,11.8,부산
2025-12-01 21:00:00,25.0,11.4,부산
2025-12-01 22:00:00,27.0,10.9,부산
2025-12-01 23:00:00,25.0,10.6,부산
2025-12-01 00:00:00,80.0,14.6,통영
2025-12-01 01:00:00,80.0,14.1,통영
2025-12-01 02:00:00,80.0,13.6,통영
2025-12-01 03:00:00,81.0,14.3,통영
2025-12-01 04:00:00,79.0,12.8,통영
2025-12-01 05:00:00,78.0,12.3,통영
2025-12-01 06:00:00,77.0,11.9,통영
2025-12-01 07:00:00,80.0,11.2,통영
2025-12-01 08:00:00,81.0,10.9,통영
2025-12-01 09:00:00,77.0,12.2,통영
2025-12-01 10:00:00,67.0,14.0,통영
2025-12-01 11:00:00,63.0,14.4,통영
2025-12-01 12:00:00,57.0,15.5,통영
2025-12-01 13:00:00,51.0,15.6,통영
2025-12-01 14:00:00,46.0,15.5,통영
2025-12-01 15:00:00,44.0,15.9,통영
2025-12-01 16:00:00,47.0,14.5,통영
2025-12-01 17:00:00,49.0,12.5,통영
2025-12-01 18:00:00,52.0,11.0,통영
2025-12-01 19:00:00,64.0,9.7,통영
2025-12-01 20:00:00,66.0,8.9,통영
2025-12-01 21:00:00,51.0,9.0,통영
2025-12-01 22:00:00,62.0,7.9,통영
2025-12-01 23:00:00,67.0,7.2,통영
2025-12-01 00:00:00,91.0,13.3,목포
2025-12-01 01:00:00,98.0,12.2,목포
2025-12-01 02:00:00,99.0,11.7,목포
2025-12-01 03:00:00,99.0,12.1,목포
2025-12-01 04:00:00,98.0,11.3,목포
2025-12-01 05:00:00,87.0,10.4,목포
2025-12-01 06:00:00,85.0,9.8,목포
2025-12-01 07:00:00,79.0,9.5,목포
2025-12-01 08:00:00,74.0,8.9,목포
2025-12-01 09:00:00,62.0,9.1,목포
2025-12-01 10:00:00,58.0,8.8,목포
2025-12-01 11:00:00,51.0,10.3,목포
2025-12-01 12:00:00,40.0,10.8,목포
2025-12-01 13:00:00,46.0,10.9,목포
2025-12-01 14:00:00,54.0,10.4,목포
2025-12-01 15:00:00,59.0,10.0,목포
2025-12-01 16:00:00,60.0,9.2,목포
2025-12-01 17:00:00,64.0,8.7,목포
2025-12-01 18:00:00,62.0,8.0,목포
2025-12-01 19:00:00,63.0,7.5,목포
2025-12-01 20:00:00,63.0,7.1,목포
2025-12-01 21:00:00,66.0,6.4,목포
2025-12-01 22:00:00,67.0,5.9,목포
2025-12-01 23:00:00,69.0,6.2,목포
2025-12-01 00:00:00,79.0,14.5,여수
2025-12-01 01:00:00,77.0,14.6,여수
2025-12-01 02:00:00,80.0,14.0,여수
2025-12-01 03:00:00,83.0,13.0,여수
2025-12-01 04:00:00,77.0,12.5,여수
2025-12-01 05:00:00,69.0,12.9,여수
