date,humidity,temperature,station_name
2025-11-02 08:00,85.0,8.8,원주
2025-11-02 09:00,70.0,9.1,원주
2025-11-02 10:00,66.0,8.9,원주
2025-11-02 11:00,46.0,9.9,원주
2025-11-02 12:00,39.0,11.0,원주
2025-11-02 13:00,36.0,11.9,원주
2025-11-02 14:00,39.0,11.1,원주
2025-11-02 15:00,38.0,11.0,원주
2025-11-02 16:00,40.0,10.4,원주
2025-11-02 17:00,40.0,9.0,원주
2025-11-02 18:00,44.0,8.4,원주
2025-11-02 19:00,47.0,7.7,원주
2025-11-02 20:00,45.0,6.9,원주
2025-11-02 21:00,50.0,6.0,원주
2025-11-02 22:00,55.0,5.2,원주
2025-11-02 23:00,64.0,4.0,원주
2025-11-01 00:00,82.0,12.5,수원
2025-11-01 01:00,91.0,11.7,수원
2025-11-01 02:00,91.0,11.5,수원
2025-11-01 03:00,93.0,11.5,수원
2025-11-01 04:00,91.0,11.8,수원
2025-11-01 05:00,92.0,11.0,수원
2025-11-01 06:00,92.0,10.1,수원
2025-11-01 07:00,93.0,9.3,수원
2025-11-01 08:00,94.0,9.9,수원
2025-11-01 09:00,67.0,12.6,수원
2025-11-01 10:00,56.0,14.1,수원
2025-11-01 11:00,47.0,15.3,수원
2025-11-01 12:00,40.0,16.0,수원
2025-11-01 13:00,37.0,16.1,수원
2025-11-01 14:00,38.0,16.8,수원
2025-11-01 15:00,32.0,16.7,수원
2025-11-01 16:00,46.0,15.1,수원
2025-11-01 17:00,50.0,14.5,수원
2025-11-01 18:00,62.0,12.7,수원
2025-11-01 19:00,70.0,11.7,수원
2025-11-01 20:00,73.0,11.3,수원
2025-11-01 21:00,78.0,11.0,수원
2025-11-01 22:00,80.0,11.4,수원
2025-11-01 23:00,70.0,11.6,수원
2025-11-02 00:00,77.0,10.7,수원
2025-11-02 01:00,87.0,9.3,수원
2025-11-02 02:00,91.0,8.7,수원
2025-11-02 03:00,93.0,8.2,수원
2025-11-02 04:00,95.0,8.4,수원
2025-11-02 05:00,94.0,7.7,수원
2025-11-02 06:00,82.0,7.7,수원
2025-11-02 07:00,78.0,7.8,수원
2025-11-02 08:00,68.0,8.7,수원
2025-11-02 09:00,60.0,10.0,수원
2025-11-02 10:00,49.0,10.4,수원
2025-11-02 11:00,43.0,10.7,수원
2025-11-02 12:00,44.0,10.5,수원
2025-11-02 13:00,42.0,10.8,수원
2025-11-02 14:00,38.0,10.0,수원
2025-11-02 15:00,42.0,9.8,수원
2025-11-02 16:00,44.0,9.6,수원
2025-11-02 17:00,45.0,9.4,수원
2025-11-02 18:00,48.0,7.9,수원
2025-11-02 19:00,44.0,7.1,수원
2025-11-02 20:00,48.0,6.6,수원
2025-11-02 21:00,51.0,5.8,수원
2025-11-02 22:00,44.0,5.4,수원
2025-11-02 23:00,46.0,4.4,수원
2025-11-01 00:00,88.0,10.0,영월
2025-11-01 01:00,89.0,9.6,영월
2025-11-01 02:00,91.0,9.5,영월
2025-11-01 03:00,93.0,9.3,영월
2025-11-01 04:00,94.0,9.3,영월
2025-11-01 05:00,95.0,9.4,영월
2025-11-01 06:00,94.0,9.5,영월
2025-11-01 07:00,87.0,10.8,영월
2025-11-01 08:00,85.0,11.2,영월
2025-11-01 09:00,69.0,13.0,영월
2025-11-01 10:00,52.0,14.1,영월
2025-11-01 11:00,39.0,14.1,영월
2025-11-01 12:00,37.0,14.9,영월
2025-11-01 13:00,34.0,14.8,영월
2025-11-01 14:00,33.0,15.6,영월
2025-11-01 15:00,32.0,15.5,영월
2025-11-01 16:00,32.0,15.6,영월
2025-11-01 17:00,39.0,13.6,영월
2025-11-01 18:00,41.0,13.1,영월
2025-11-01 19:00,41.0,12.5,영월
2025-11-01 20:00,52.0,11.9,영월
2025-11-01 21:00,61.0,11.3,영월
2025-11-01 22:00,69.0,10.7,영월
2025-11-01 23:00,73.0,10.3,영월
2025-11-02 00:00,74.0,10.9,영월
2025-11-02 01:00,78.0,10.1,영월
2025-11-02 02:00,77.0,10.3,영월
2025-11-02 03:00,79.0,9.8,영월
2025-11-02 04:00,85.0,8.5,영월
2025-11-02 05:00,88.0,8.1,영월
2025-11-02 06:00,90.0,7.2,영월
2025-11-02 07:00,94.0,6.1,영월
2025-11-02 08:00,89.0,8.1,영월
2025-11-02 09:00,66.0,10.5,영월
2025-11-02 10:00,54.0,10.4,영월
2025-11-02 11:00,43.0,10.7,영월
2025-11-02 12:00,39.0,10.4,영월
2025-11-02 13:00,33.0,11.5,영월
2025-11-02 14:00,34.0,11.1,영월
2025-11-02 15:00,30.0,11.2,영월
2025-11-02 16:00,33.0,10.8,영월
2025-11-02 17:00,40.0,8.6,영월
2025-11-02 18:00,43.0,7.7,영월
2025-11-02 19:00,48.0,7.2,영월
2025-11-02 20:00,50.0,6.8,영월
2025-11-02 21:00,46.0,6.3,영월
2025-11-02 22:00,49.0,5.5,영월
2025-11-02 23:00,59.0,3.9,영월
2025-11-01 00:00,86.0,11.6,충주
2025-11-01 01:00,89.0,11.1,충주
2025-11-01 02:00,84.0,12.1,충주
2025-11-01 03:00,90.0,11.1,충주
2025-11-01 04:00,90.0,11.2,충주
2025-11-01 05:00,91.0,11.5,충주
2025-11-01 06:00,88.0,11.5,충주
2025-11-01 07:00,87.0,11.1,충주
2025-11-01 08:00,83.0,10.8,충주
2025-11-01 09:00,68.0,12.5,충주
2025-11-01 10:00,53.0,13.8,충주
2025-11-01 11:00,41.0,15.1,충주
2025-11-01 12:00,36.0,15.8,충주
2025-11-01 13:00,36.0,16.7,충주
2025-11-01 14:00,31.0,17.1,충주
2025-11-01 15:00,26.0,17.0,충주
2025-11-01 16:00,30.0,16.6,충주
2025-11-01 17:00,34.0,15.1,충주
2025-11-01 18:00,39.0,13.8,충주
2025-11-01 19:00,47.0,13.6,충주
2025-11-01 20:00,58.0,11.2,충주
2025-11-01 21:00,74.0,8.5,충주
2025-11-01 22:00,81.0,8.3,충주
2025-11-01 23:00,78.0,10.3,충주
2025-11-02 00:00,88.0,9.3,충주
2025-11-02 01:00,90.0,9.3,충주
2025-11-02 02:00,87.0,9.6,충주
2025-11-02 03:00,88.0,9.0,충주
2025-11-02 04:00,91.0,8.6,충주
2025-11-02 05:00,91.0,8.2,충주
2025-11-02 06:00,91.0,8.0,충주
2025-11-02 07:00,91.0,6.8,충주
2025-11-02 08:00,93.0,7.5,충주
2025-11-02 09:00,70.0,10.8,충주
2025-11-02 10:00,65.0,11.1,충주
2025-11-02 11:00,45.0,11.8,충주
2025-11-02 12:00,34.0,11.9,충주
2025-11-02 13:00,28.0,12.3,충주
2025-11-02 14:00,31.0,12.1,충주
2025-11-02 15:00,33.0,11.1,충주
2025-11-02 16:00,36.0,10.6,충주
2025-11-02 17:00,38.0,9.1,충주
2025-11-02 18:00,46.0,8.1,충주
2025-11-02 19:00,44.0,7.5,충주
2025-11-02 20:00,49.0,6.6,충주
2025-11-02 21:00,50.0,6.4,충주
2025-11-02 22:00,50.0,5.6,충주
2025-11-02 23:00,67.0,2.8,충주
2025-11-01 00:00,94.0,12.7,서산
2025-11-01 01:00,93.0,11.4,서산
2025-11-01 02:00,94.0,11.3,서산
2025-11-01 03:00,97.0,10.5,서산
2025-11-01 04:00,89.0,11.7,서산
2025-11-01 05:00,87.0,10.8,서산
2025-11-01 06:00,94.0,8.8,서산
2025-11-01 07:00,97.0,7.6,서산
2025-11-01 08:00,98.0,8.3,서산
2025-11-01 09:00,82.0,12.2,서산
2025-11-01 10:00,53.0,15.3,서산
2025-11-01 11:00,45.0,15.8,서산
2025-11-01 12:00,44.0,16.7,서산
2025-11-01 13:00,45.0,16.7,서산
2025-11-01 14:00,45.0,16.6,서산
2025-11-01 15:00,45.0,17.0,서산
2025-11-01 16:00,50.0,15.9,서산
2025-11-01 17:00,75.0,13.3,서산
2025-11-01 18:00,83.0,12.2,서산
2025-11-01 19:00,88.0,11.1,서산
2025-11-01 20:00,92.0,10.9,서산
2025-11-01 21:00,95.0,10.4,서산
2025-11-01 22:00,88.0,10.9,서산
2025-11-01 23:00,92.0,11.0,서산
2025-11-02 00:00,93.0,10.7,서산
2025-11-02 01:00,93.0,10.3,서산
2025-11-02 02:00,96.0,8.9,서산
2025-11-02 03:00,98.0,9.2,서산
2025-11-02 04:00,98.0,9.3,서산
2025-11-02 05:00,97.0,8.9,서산
2025-11-02 06:00,97.0,7.6,서산
2025-11-02 07:00,77.0,9.8,서산
2025-11-02 08:00,70.0,10.9,서산
2025-11-02 09:00,57.0,11.5,서산
2025-11-02 10:00,50.0,11.3,서산
2025-11-02 11:00,45.0,11.1,서산
2025-11-02 12:00,43.0,11.7,서산
2025-11-02 13:00,41.0,11.1,서산
2025-11-02 14:00,43.0,10.8,서산
2025-11-02 15:00,48.0,10.6,서산
2025-11-02 16:00,47.0,10.6,서산
2025-11-02 17:00,49.0,9.6,서산
2025-11-02 18:00,52.0,8.1,서산
2025-11-02 19:00,54.0,8.2,서산
2025-11-02 20:00,47.0,7.6,서산
2025-11-02 21:00,51.0,6.9,서산
2025-11-02 22:00,50.0,6.5,서산
2025-11-02 23:00,51.0,6.0,서산
2025-11-01 00:00,84.0,12.5,울진
2025-11-01 01:00,90.0,11.1,울진
2025-11-01 02:00,91.0,10.7,울진
2025-11-01 03:00,92.0,10.5,울진
2025-11-01 04:00,90.0,11.6,울진
2025-11-01 05:00,97.0,11.1,울진
2025-11-01 06:00,97.0,10.7,울진
2025-11-01 07:00,98.0,10.7,울진
2025-11-01 08:00,98.0,10.9,울진
2025-11-01 09:00,83.0,14.3,울진
2025-11-01 10:00,66.0,17.3,울진
2025-11-01 11:00,39.0,18.1,울진
2025-11-01 12:00,38.0,19.3,울진
2025-11-01 13:00,32.0,19.2,울진
2025-11-01 14:00,28.0,19.5,울진
2025-11-01 15:00,27.0,19.6,울진
2025-11-01 16:00,27.0,18.6,울진
2025-11-01 17:00,39.0,16.0,울진
2025-11-01 18:00,43.0,13.6,울진
2025-11-01 19:00,40.0,13.6,울진
2025-11-01 20:00,49.0,12.0,울진
2025-11-01 21:00,59.0,10.2,울진
2025-11-01 22:00,59.0,9.7,울진
2025-11-01 23:00,65.0,9.4,울진
2025-11-02 00:00,72.0,8.1,울진
2025-11-02 01:00,69.0,9.4,울진
2025-11-02 02:00,67.0,10.4,울진
2025-11-02 03:00,68.0,11.0,울진
2025-11-02 04:00,71.0,10.6,울진
2025-11-02 05:00,73.0,9.7,울진
2025-11-02 06:00,85.0,7.7,울진
2025-11-02 07:00,87.0,6.9,울진
2025-11-02 08:00,58.0,12.2,울진
2025-11-02 09:00,47.0,13.8,울진
2025-11-02 10:00,41.0,15.1,울진
2025-11-02 11:00,30.0,15.0,울진
2025-11-02 12:00,27.0,15.2,울진
2025-11-02 13:00,30.0,16.1,울진
2025-11-02 14:00,24.0,15.6,울진
2025-11-02 15:00,25.0,15.3,울진
2025-11-02 16:00,26.0,13.9,울진
2025-11-02 17:00,32.0,12.1,울진
2025-11-02 18:00,36.0,10.1,울진
2025-11-02 19:00,43.0,8.8,울진
2025-11-02 20:00,39.0,9.0,울진
2025-11-02 21:00,38.0,8.6,울진
2025-11-02 22:00,42.0,7.8,울진
2025-11-02 23:00,48.0,7.0,울진
2025-11-01 00:00,70.0,13.8,청주
2025-11-01 01:00,73.0,13.3,청주
2025-11-01 02:00,82.0,12.5,청주
2025-11-01 03:00,87.0,12.5,청주
2025-11-01 04:00,87.0,12.3,청주
2025-11-01 05:00,88.0,12.3,청주
2025-11-01 06:00,85.0,12.1,청주
2025-11-01 07:00,86.0,11.3,청주
2025-11-01 08:00,82.0,11.8,청주
2025-11-01 09:00,73.0,13.4,청주
2025-11-01 10:00,61.0,14.8,청주
2025-11-01 11:00,58.0,15.9,청주
2025-11-01 12:00,43.0,17.1,청주
2025-11-01 13:00,39.0,17.2,청주
2025-11-01 14:00,36.0,17.5,청주
2025-11-01 15:00,38.0,17.3,청주
2025-11-01 16:00,38.0,17.3,청주
2025-11-01 17:00,38.0,16.5,청주
2025-11-01 18:00,49.0,15.3,청주
2025-11-01 19:00,57.0,14.0,청주
2025-11-01 20:00,67.0,12.5,청주
2025-11-01 21:00,72.0,12.1,청주
2025-11-01 22:00,71.0,12.6,청주
2025-11-01 23:00,85.0,11.1,청주
2025-11-02 00:00,84.0,9.6,청주
2025-11-02 01:00,83.0,10.3,청주
2025-11-02 02:00,85.0,10.3,청주
2025-11-02 03:00,85.0,10.0,청주
2025-11-02 04:00,85.0,10.1,청주
2025-11-02 05:00,86.0,10.1,청주
2025-11-02 06:00,84.0,10.0,청주
2025-11-02 07:00,85.0,9.8,청주
2025-11-02 08:00,84.0,10.3,청주
2025-11-02 09:00,71.0,11.6,청주
2025-11-02 10:00,67.0,11.1,청주
2025-11-02 11:00,55.0,11.5,청주
2025-11-02 12:00,48.0,12.1,청주
2025-11-02 13:00,42.0,12.6,청주
2025-11-02 14:00,42.0,11.8,청주
2025-11-02 15:00,40.0,11.1,청주
2025-11-02 16:00,40.0,10.9,청주
2025-11-02 17:00,42.0,10.6,청주
2025-11-02 18:00,50.0,9.5,청주
2025-11-02 19:00,52.0,9.0,청주
2025-11-02 20:00,47.0,8.6,청주
2025-11-02 21:00,48.0,7.8,청주
2025-11-02 22:00,47.0,6.9,청주
2025-11-02 23:00,49.0,6.3,청주
2025-11-01 00:00,85.0,12.3,대전
2025-11-01 01:00,86.0,12.0,대전
2025-11-01 02:00,91.0,12.4,대전
2025-11-01 03:00,94.0,11.8,대전
2025-11-01 04:00,94.0,11.9,대전
2025-11-01 05:00,92.0,12.0,대전
2025-11-01 06:00,87.0,11.6,대전
2025-11-01 07:00,87.0,10.7,대전
2025-11-01 08:00,80.0,12.1,대전
2025-11-01 09:00,64.0,13.9,대전
2025-11-01 10:00,57.0,15.2,대전
2025-11-01 11:00,54.0,16.0,대전
2025-11-01 12:00,47.0,16.8,대전
2025-11-01 13:00,44.0,16.1,대전
2025-11-01 14:00,49.0,15.8,대전
2025-11-01 15:00,43.0,18.2,대전
2025-11-01 16:00,43.0,16.7,대전
2025-11-01 17:00,47.0,15.0,대전
2025-11-01 18:00,51.0,14.3,대전
2025-11-01 19:00,65.0,13.2,대전
2025-11-01 20:00,76.0,11.7,대전
2025-11-01 21:00,78.0,11.7,대전
2025-11-01 22:00,81.0,11.5,대전
2025-11-01 23:00,84.0,11.1,대전
2025-11-02 00:00,88.0,10.3,대전
2025-11-02 01:00,92.0,10.0,대전
2025-11-02 02:00,93.0,10.2,대전
2025-11-02 03:00,91.0,9.8,대전
2025-11-02 04:00,92.0,9.2,대전
2025-11-02 05:00,95.0,9.0,대전
2025-11-02 06:00,95.0,9.2,대전
2025-11-02 07:00,97.0,8.2,대전
2025-11-02 08:00,96.0,9.2,대전
2025-11-02 09:00,80.0,11.1,대전
2025-11-02 10:00,64.0,12.5,대전
2025-11-02 11:00,44.0,13.5,대전
2025-11-02 12:00,45.0,13.1,대전
2025-11-02 13:00,42.0,13.1,대전
2025-11-02 14:00,33.0,13.1,대전
2025-11-02 15:00,39.0,11.9,대전
2025-11-02 16:00,41.0,11.9,대전
2025-11-02 17:00,51.0,9.6,대전
2025-11-02 18:00,53.0,8.6,대전
2025-11-02 19:00,53.0,8.0,대전
2025-11-02 20:00,55.0,7.4,대전
2025-11-02 21:00,58.0,6.9,대전
2025-11-02 22:00,64.0,5.9,대전
2025-11-02 23:00,70.0,4.5,대전
2025-11-01 00:00,79.0,10.6,추풍령
2025-11-01 01:00,77.0,11.1,추풍령
2025-11-01 02:00,76.0,11.8,추풍령
2025-11-01 03:00,83.0,11.3,추풍령
2025-11-01 04:00,87.0,10.5,추풍령
2025-11-01 05:00,88.0,11.0,추풍령
2025-11-01 06:00,89.0,10.8,추풍령
2025-11-01 07:00,87.0,10.8,추풍령
2025-11-01 08:00,80.0,10.8,추풍령
2025-11-01 09:00,75.0,11.6,추풍령
2025-11-01 10:00,70.0,12.5,추풍령
2025-11-01 11:00,61.0,14.3,추풍령
2025-11-01 12:00,55.0,14.5,추풍령
2025-11-01 13:00,49.0,15.0,추풍령
2025-11-01 14:00,45.0,16.0,추풍령
2025-11-01 15:00,43.0,15.8,추풍령
2025-11-01 16:00,47.0,14.5,추풍령
2025-11-01 17:00,44.0,14.6,추풍령
2025-11-01 18:00,55.0,12.8,추풍령
2025-11-01 19:00,59.0,12.1,추풍령
2025-11-01 20:00,58.0,12.3,추풍령
2025-11-01 21:00,70.0,10.3,추풍령
2025-11-01 22:00,81.0,8.0,추풍령
2025-11-01 23:00,84.0,7.8,추풍령
2025-11-02 00:00,87.0,8.5,추풍령
2025-11-02 01:00,77.0,9.8,추풍령
2025-11-02 02:00,82.0,9.3,추풍령
2025-11-02 03:00,82.0,9.3,추풍령
2025-11-02 04:00,83.0,9.3,추풍령
2025-11-02 05:00,81.0,9.5,추풍령
2025-11-02 06:00,84.0,9.0,추풍령
2025-11-02 07:00,87.0,8.0,추풍령
2025-11-02 08:00,83.0,9.8,추풍령
2025-11-02 09:00,72.0,11.3,추풍령
2025-11-02 10:00,63.0,12.1,추풍령
2025-11-02 11:00,52.0,11.8,추풍령
2025-11-02 12:00,51.0,12.2,추풍령
2025-11-02 13:00,41.0,12.6,추풍령
2025-11-02 14:00,40.0,12.5,추풍령
2025-11-02 15:00,41.0,11.6,추풍령
2025-11-02 16:00,40.0,11.0,추풍령
2025-11-02 17:00,45.0,9.3,추풍령
2025-11-02 18:00,49.0,8.1,추풍령
2025-11-02 19:00,53.0,7.5,추풍령
2025-11-02 20:00,55.0,7.0,추풍령
2025-11-02 21:00,58.0,6.0,추풍령
2025-11-02 22:00,56.0,6.0,추풍령
2025-11-02 23:00,56.0,5.5,추풍령
2025-11-01 00:00,93.0,9.8,안동
2025-11-01 01:00,94.0,9.1,안동
2025-11-01 02:00,94.0,9.1,안동
2025-11-01 03:00,95.0,9.0,안동
2025-11-01 04:00,93.0,9.6,안동
2025-11-01 05:00,94.0,9.6,안동
2025-11-01 06:00,95.0,9.3,안동
2025-11-01 07:00,95.0,9.6,안동
2025-11-01 08:00,92.0,10.5,안동
2025-11-01 09:00,78.0,12.9,안동
2025-11-01 10:00,46.0,14.6,안동
2025-11-01 11:00,39.0,15.6,안동
2025-11-01 12:00,40.0,16.3,안동
2025-11-01 13:00,41.0,17.4,안동
2025-11-01 14:00,38.0,17.6,안동
2025-11-01 15:00,35.0,17.2,안동
2025-11-01 16:00,33.0,16.8,안동
2025-11-01 17:00,36.0,15.5,안동
2025-11-01 18:00,42.0,13.5,안동
2025-11-01 19:00,48.0,12.3,안동
2025-11-01 20:00,55.0,10.8,안동
2025-11-01 21:00,54.0,11.6,안동
2025-11-01 22:00,64.0,9.8,안동
2025-11-01 23:00,69.0,9.5,안동
2025-11-02 00:00,72.0,9.5,안동
2025-11-02 01:00,79.0,9.3,안동
2025-11-02 02:00,89.0,9.0,안동
2025-11-02 03:00,90.0,9.1,안동
2025-11-02 04:00,94.0,7.5,안동
2025-11-02 05:00,95.0,7.8,안동
2025-11-02 06:00,94.0,6.2,안동
2025-11-02 07:00,95.0,7.0,안동
2025-11-02 08:00,95.0,8.0,안동
2025-11-02 09:00,86.0,10.3,안동
2025-11-02 10:00,71.0,11.8,안동
2025-11-02 11:00,57.0,12.5,안동
2025-11-02 12:00,49.0,12.7,안동
2025-11-02 13:00,41.0,13.7,안동
2025-11-02 14:00,36.0,13.7,안동
2025-11-02 15:00,37.0,12.8,안동
2025-11-02 16:00,37.0,11.8,안동
2025-11-02 17:00,40.0,10.2,안동
2025-11-02 18:00,47.0,8.3,안동
2025-11-02 19:00,54.0,7.0,안동
2025-11-02 20:00,57.0,6.2,안동
2025-11-02 21:00,46.0,7.1,안동
2025-11-02 22:00,53.0,6.0,안동
2025-11-02 23:00,58.0,4.9,안동
2025-11-01 00:00,75.0,12.6,상주
2025-11-01 01:00,72.0,13.2,상주
2025-11-01 02:00,76.0,13.1,상주
2025-11-01 03:00,78.0,13.3,상주
2025-11-01 04:00,86.0,12.3,상주
2025-11-01 05:00,86.0,12.2,상주
2025-11-01 06:00,84.0,12.3,상주
2025-11-01 07:00,83.0,12.1,상주
2025-11-01 08:00,74.0,12.1,상주
2025-11-01 09:00,63.0,13.1,상주
2025-11-01 10:00,59.0,14.4,상주
2025-11-01 11:00,59.0,15.1,상주
2025-11-01 12:00,53.0,15.9,상주
2025-11-01 13:00,49.0,17.7,상주
2025-11-01 14:00,43.0,16.5,상주
2025-11-01 15:00,41.0,16.7,상주
2025-11-01 16:00,42.0,16.3,상주
2025-11-01 17:00,48.0,15.1,상주
2025-11-01 18:00,48.0,14.5,상주
2025-11-01 19:00,54.0,13.5,상주
2025-11-01 20:00,58.0,13.6,상주
2025-11-01 21:00,63.0,12.3,상주
2025-11-01 22:00,70.0,11.3,상주
2025-11-01 23:00,73.0,11.1,상주
2025-11-02 00:00,80.0,10.1,상주
2025-11-02 01:00,77.0,11.3,상주
2025-11-02 02:00,75.0,11.1,상주
2025-11-02 03:00,80.0,10.5,상주
2025-11-02 04:00,81.0,10.3,상주
2025-11-02 05:00,81.0,10.3,상주
2025-11-02 06:00,80.0,10.3,상주
2025-11-02 07:00,81.0,9.8,상주
2025-11-02 08:00,76.0,10.7,상주
2025-11-02 09:00,72.0,11.7,상주
2025-11-02 10:00,59.0,13.3,상주
2025-11-02 11:00,58.0,13.5,상주
2025-11-02 12:00,50.0,13.6,상주
2025-11-02 13:00,41.0,13.5,상주
2025-11-02 14:00,42.0,13.2,상주
2025-11-02 15:00,39.0,12.5,상주
2025-11-02 16:00,42.0,11.8,상주
2025-11-02 17:00,45.0,10.3,상주
2025-11-02 18:00,50.0,9.1,상주
2025-11-02 19:00,49.0,8.8,상주
2025-11-02 20:00,53.0,8.3,상주
2025-11-02 21:00,55.0,8.1,상주
2025-11-02 22:00,49.0,6.8,상주
2025-11-02 23:00,54.0,5.8,상주
2025-11-01 00:00,81.0,12.7,포항
2025-11-01 01:00,83.0,12.0,포항
2025-11-01 02:00,84.0,12.0,포항
2025-11-01 03:00,81.0,12.2,포항
2025-11-01 04:00,80.0,12.1,포항
2025-11-01 05:00,76.0,12.3,포항
2025-11-01 06:00,78.0,12.3,포항
2025-11-01 07:00,78.0,12.1,포항
2025-11-01 08:00,72.0,13.5,포항
2025-11-01 09:00,64.0,15.3,포항
2025-11-01 10:00,55.0,16.5,포항
2025-11-01 11:00,33.0,17.1,포항
2025-11-01 12:00,32.0,17.8,포항
2025-11-01 13:00,31.0,18.3,포항
2025-11-01 14:00,36.0,18.1,포항
2025-11-01 15:00,34.0,18.6,포항
2025-11-01 16:00,35.0,18.2,포항
2025-11-01 17:00,36.0,17.3,포항
2025-11-01 18:00,39.0,16.1,포항
2025-11-01 19:00,42.0,15.0,포항
2025-11-01 20:00,46.0,14.1,포항
2025-11-01 21:00,50.0,13.4,포항
2025-11-01 22:00,52.0,13.0,포항
2025-11-01 23:00,52.0,12.8,포항
2025-11-02 00:00,53.0,12.1,포항
2025-11-02 01:00,58.0,11.8,포항
2025-11-02 02:00,57.0,11.6,포항
2025-11-02 03:00,61.0,11.2,포항
2025-11-02 04:00,60.0,12.2,포항
2025-11-02 05:00,61.0,11.9,포항
2025-11-02 06:00,66.0,11.5,포항
2025-11-02 07:00,68.0,11.5,포항
2025-11-02 08:00,66.0,12.4,포항
2025-11-02 09:00,55.0,14.2,포항
2025-11-02 10:00,51.0,15.4,포항
2025-11-02 11:00,39.0,16.1,포항
2025-11-02 12:00,37.0,16.3,포항
2025-11-02 13:00,31.0,16.7,포항
2025-11-02 14:00,32.0,16.5,포항
2025-11-02 15:00,30.0,16.5,포항
2025-11-02 16:00,28.0,15.5,포항
2025-11-02 17:00,30.0,14.1,포항
2025-11-02 18:00,31.0,12.4,포항
2025-11-02 19:00,34.0,11.2,포항
2025-11-02 20:00,39.0,10.2,포항
2025-11-02 21:00,42.0,9.7,포항
2025-11-02 22:00,43.0,9.3,포항
2025-11-02 23:00,43.0,8.7,포항
2025-11-01 00:00,88.0,13.6,군산
2025-11-01 01:00,92.0,12.6,군산
2025-11-01 02:00,99.0,11.8,군산
2025-11-01 03:00,96.0,11.2,군산
2025-11-01 04:00,97.0,11.6,군산
2025-11-01 05:00,97.0,11.6,군산
2025-11-01 06:00,90.0,10.8,군산
2025-11-01 07:00,92.0,9.8,군산
2025-11-01 08:00,90.0,10.8,군산
2025-11-01 09:00,77.0,14.0,군산
2025-11-01 10:00,66.0,15.4,군산
2025-11-01 11:00,60.0,16.2,군산
2025-11-01 12:00,59.0,16.5,군산
2025-11-01 13:00,58.0,16.5,군산
2025-11-01 14:00,55.0,16.4,군산
2025-11-01 15:00,57.0,16.1,군산
2025-11-01 16:00,64.0,15.4,군산
2025-11-01 17:00,67.0,14.6,군산
2025-11-01 18:00,83.0,13.5,군산
2025-11-01 19:00,71.0,14.2,군산
2025-11-01 20:00,69.0,14.1,군산
2025-11-01 21:00,69.0,14.1,군산
2025-11-01 22:00,65.0,14.8,군산
2025-11-01 23:00,64.0,14.9,군산
2025-11-02 00:00,61.0,15.6,군산
2025-11-02 01:00,94.0,11.6,군산
2025-11-02 02:00,89.0,11.6,군산
2025-11-02 03:00,95.0,10.5,군산
2025-11-02 04:00,95.0,10.7,군산
2025-11-02 05:00,97.0,10.0,군산
2025-11-02 06:00,94.0,9.5,군산
2025-11-02 07:00,93.0,9.0,군산
2025-11-02 08:00,84.0,11.6,군산
2025-11-02 09:00,68.0,13.4,군산
2025-11-02 10:00,58.0,13.9,군산
2025-11-02 11:00,57.0,13.6,군산
2025-11-02 12:00,51.0,12.8,군산
2025-11-02 13:00,49.0,12.5,군산
2025-11-02 14:00,54.0,12.2,군산
2025-11-02 15:00,49.0,12.2,군산
2025-11-02 16:00,52.0,11.7,군산
2025-11-02 17:00,56.0,10.4,군산
2025-11-02 18:00,58.0,10.0,군산
2025-11-02 19:00,57.0,9.4,군산
2025-11-02 20:00,59.0,8.8,군산
2025-11-02 21:00,59.0,8.7,군산
2025-11-02 22:00,60.0,7.6,군산
2025-11-02 23:00,62.0,6.6,군산
2025-11-01 00:00,91.0,9.9,대구
2025-11-01 01:00,93.0,9.3,대구
2025-11-01 02:00,91.0,9.3,대구
2025-11-01 03:00,92.0,9.8,대구
2025-11-01 04:00,92.0,10.2,대구
2025-11-01 05:00,94.0,10.2,대구
2025-11-01 06:00,92.0,10.5,대구
2025-11-01 07:00,91.0,10.6,대구
2025-11-01 08:00,92.0,11.2,대구
2025-11-01 09:00,78.0,13.3,대구
2025-11-01 10:00,51.0,15.0,대구
2025-11-01 11:00,44.0,16.3,대구
2025-11-01 12:00,40.0,17.2,대구
2025-11-01 13:00,37.0,18.2,대구
2025-11-01 14:00,36.0,18.4,대구
2025-11-01 15:00,31.0,18.9,대구
2025-11-01 16:00,36.0,17.9,대구
2025-11-01 17:00,38.0,17.3,대구
2025-11-01 18:00,43.0,15.6,대구
2025-11-01 19:00,46.0,14.6,대구
2025-11-01 20:00,52.0,13.3,대구
2025-11-01 21:00,59.0,12.5,대구
2025-11-01 22:00,50.0,13.9,대구
2025-11-01 23:00,50.0,13.0,대구
2025-11-02 00:00,66.0,11.0,대구
2025-11-02 01:00,74.0,9.4,대구
2025-11-02 02:00,75.0,9.7,대구
2025-11-02 03:00,81.0,10.7,대구
2025-11-02 04:00,83.0,10.3,대구
2025-11-02 05:00,83.0,10.2,대구
2025-11-02 06:00,84.0,10.1,대구
2025-11-02 07:00,86.0,9.4,대구
2025-11-02 08:00,81.0,10.9,대구
2025-11-02 09:00,74.0,12.5,대구
2025-11-02 10:00,51.0,15.2,대구
2025-11-02 11:00,40.0,15.5,대구
2025-11-02 12:00,31.0,16.5,대구
2025-11-02 13:00,28.0,15.9,대구
2025-11-02 14:00,28.0,16.9,대구
